,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
1509,1513,18-24,Female,Left school before 16 years,USA,White,56.0,35.0,48.0,39.0,41.0,-1.37983,-0.84637,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastMonth,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastYear,InlastMonth,InlastYear,NeverUsed,NeverUsed
1510,1514,18-24,Female,"Some college or university, no certificate or degree",USA,Mixed-White/Asian,34.0,36.0,40.0,39.0,38.0,-0.21712,-2.07848,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastYear,InlastDecade,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,InlastDecade,InlastDecade,InlastDay,NeverUsed,InlastDecade
1511,1515,25-34,Female,Left school at 18 years,USA,White,48.0,22.0,48.0,41.0,27.0,0.19268,-0.52593,InlastYear,InlastDecade,NeverUsed,InlastMonth,InlastDay,InlastDecade,InlastDay,InlastDecade,InlastDecade,InlastDecade,InlastMonth,NeverUsed,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed
1512,1516,18-24,Female,"Some college or university, no certificate or degree",USA,White,46.0,37.0,46.0,34.0,33.0,1.86203,1.2247,InlastDay,InlastWeek,NeverUsed,InlastDay,InlastDay,InlastMonth,InlastDay,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,InlastDecade
1513,1517,18-24,Female,Left school at 18 years,USA,White,28.0,52.0,56.0,36.0,39.0,1.86203,1.92173,InlastWeek,InlastMonth,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastMonth,InlastDay,InlastYear,InlastYear,InlastDay,NeverUsed,InlastYear
1514,1518,45-54,Female,Doctorate degree,USA,White,42.0,30.0,55.0,37.0,38.0,1.86203,0.7654,InlastWeek,InlastYear,+aDecade,InlastDecade,InlastDay,InlastYear,InlastDay,InlastYear,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDecade,+aDecade,InlastWeek,NeverUsed,NeverUsed
1515,1519,18-24,Female,Professional certificate/ diploma,USA,White,36.0,28.0,57.0,37.0,43.0,0.19268,0.40148,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastWeek,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastMonth,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastDecade
1516,1520,18-24,Female,"Some college or university, no certificate or degree",USA,White,33.0,34.0,37.0,34.0,27.0,-0.71126,0.07987,NeverUsed,InlastDecade,InlastYear,InlastDecade,InlastYear,InlastMonth,+aDecade,InlastYear,InlastDecade,+aDecade,InlastDecade,+aDecade,InlastDecade,+aDecade,InlastDecade,InlastMonth,InlastDecade,InlastYear,+aDecade
1517,1521,18-24,Female,"Some college or university, no certificate or degree",Other,White,49.0,38.0,45.0,42.0,32.0,0.19268,-0.21575,InlastWeek,InlastYear,InlastDecade,InlastDecade,InlastDay,InlastDecade,InlastDay,InlastWeek,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastDecade
1518,1522,18-24,Female,Professional certificate/ diploma,USA,White,49.0,28.0,53.0,37.0,31.0,1.29221,0.7654,InlastWeek,InlastWeek,NeverUsed,InlastMonth,InlastWeek,InlastDay,InlastDay,InlastDecade,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastWeek,InlastWeek,InlastDecade,InlastWeek,InlastDay,NeverUsed,NeverUsed
1519,1523,25-34,Female,Professional certificate/ diploma,USA,White,35.0,19.0,54.0,52.0,45.0,-1.37983,-2.07848,InlastYear,InlastDay,InlastYear,InlastWeek,InlastDay,InlastYear,InlastYear,InlastWeek,NeverUsed,InlastWeek,NeverUsed,InlastWeek,InlastWeek,InlastWeek,InlastWeek,InlastMonth,InlastDay,NeverUsed,NeverUsed
1520,1524,18-24,Female,"Some college or university, no certificate or degree",USA,White,44.0,53.0,57.0,44.0,37.0,1.86203,1.92173,InlastMonth,InlastDay,InlastYear,InlastMonth,InlastDay,InlastYear,InlastDay,InlastYear,NeverUsed,InlastYear,InlastDecade,NeverUsed,InlastWeek,InlastWeek,InlastYear,InlastWeek,InlastDay,NeverUsed,InlastYear
1521,1525,18-24,Female,Left school at 18 years,USA,White,51.0,23.0,54.0,46.0,31.0,0.52975,0.40148,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastDecade,InlastDecade,InlastYear,InlastDay,NeverUsed,InlastDecade
1522,1526,18-24,Female,Left school at 16 years,Australia,White,44.0,48.0,48.0,35.0,35.0,0.88113,1.92173,InlastDay,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastMonth,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1523,1527,18-24,Female,Left school at 18 years,USA,White,41.0,48.0,54.0,40.0,38.0,1.86203,0.7654,InlastWeek,InlastYear,NeverUsed,InlastYear,InlastDay,InlastWeek,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastMonth,InlastYear,NeverUsed,NeverUsed
1524,1528,18-24,Female,"Some college or university, no certificate or degree",USA,White,45.0,40.0,53.0,35.0,30.0,1.29221,0.40148,InlastDay,InlastYear,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastMonth,InlastDecade,InlastYear,InlastDay,NeverUsed,InlastYear
1525,1529,18-24,Male,University degree,UK,White,20.0,52.0,50.0,33.0,43.0,1.29221,1.92173,InlastDay,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1526,1530,18-24,Female,"Some college or university, no certificate or degree",USA,White,22.0,46.0,56.0,43.0,41.0,1.29221,0.7654,InlastWeek,InlastDay,InlastDecade,InlastWeek,InlastDay,InlastDay,InlastDay,InlastMonth,InlastYear,InlastMonth,NeverUsed,InlastYear,InlastWeek,InlastMonth,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastMonth
1527,1531,18-24,Female,Left school before 16 years,NZ,White,25.0,33.0,53.0,51.0,38.0,0.88113,1.2247,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastDay,InlastMonth,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastMonth,NeverUsed,InlastWeek,InlastDecade,NeverUsed,+aDecade
1528,1532,25-34,Male,University degree,USA,Other,34.0,46.0,54.0,48.0,40.0,-0.21712,0.07987,InlastWeek,InlastDay,InlastMonth,InlastMonth,InlastDay,InlastDay,InlastDay,InlastYear,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDay,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
1529,1533,18-24,Female,"Some college or university, no certificate or degree",USA,White,46.0,27.0,50.0,42.0,22.0,0.88113,-0.21575,InlastWeek,InlastYear,NeverUsed,InlastYear,InlastWeek,InlastMonth,InlastMonth,InlastYear,InlastYear,InlastMonth,InlastDecade,NeverUsed,InlastMonth,InlastYear,InlastYear,InlastYear,InlastDay,NeverUsed,InlastDecade
1530,1534,18-24,Female,"Some college or university, no certificate or degree",USA,Other,27.0,48.0,43.0,39.0,42.0,0.88113,1.2247,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1531,1535,25-34,Female,Left school at 18 years,Australia,White,36.0,42.0,39.0,45.0,37.0,-0.71126,0.7654,InlastDay,InlastWeek,InlastMonth,InlastYear,InlastWeek,InlastWeek,InlastDay,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastYear,InlastDecade,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed
1532,1536,35-44,Male,"Some college or university, no certificate or degree",Ireland,White,39.0,40.0,40.0,39.0,38.0,-0.71126,0.07987,InlastWeek,InlastYear,InlastDecade,NeverUsed,InlastDay,InlastMonth,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastYear,+aDecade,NeverUsed,+aDecade,InlastWeek,NeverUsed,+aDecade
1533,1537,18-24,Male,"Some college or university, no certificate or degree",USA,Other,31.0,45.0,48.0,55.0,53.0,-1.37983,-0.21575,InlastWeek,InlastDay,NeverUsed,InlastMonth,InlastDay,InlastYear,InlastDay,InlastMonth,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastYear,InlastDecade,NeverUsed,InlastYear,InlastMonth,InlastMonth,InlastYear
1534,1538,18-24,Male,"Some college or university, no certificate or degree",USA,White,37.0,33.0,38.0,46.0,33.0,-0.71126,0.7654,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastMonth,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastWeek,InlastMonth,NeverUsed,InlastYear,InlastMonth,NeverUsed,NeverUsed
1535,1539,18-24,Male,"Some college or university, no certificate or degree",USA,Other,36.0,51.0,42.0,40.0,55.0,0.88113,1.92173,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1536,1540,18-24,Female,"Some college or university, no certificate or degree",USA,White,47.0,35.0,52.0,49.0,35.0,1.29221,0.7654,InlastDay,InlastYear,InlastYear,InlastMonth,InlastDay,InlastWeek,InlastMonth,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastMonth,InlastYear,InlastYear,InlastMonth,InlastDay,NeverUsed,InlastDecade
1537,1541,18-24,Male,"Some college or university, no certificate or degree",USA,White,42.0,39.0,57.0,52.0,43.0,0.88113,-0.84637,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastYear,InlastMonth,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
1538,1542,18-24,Female,"Some college or university, no certificate or degree",USA,White,22.0,48.0,39.0,46.0,48.0,0.19268,1.92173,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastYear,NeverUsed,InlastMonth,InlastDay,NeverUsed,NeverUsed
1539,1543,25-34,Female,"Some college or university, no certificate or degree",USA,White,44.0,18.0,48.0,34.0,26.0,0.88113,0.7654,InlastDay,InlastYear,NeverUsed,InlastMonth,InlastMonth,InlastDay,InlastWeek,InlastDecade,InlastDecade,InlastDecade,InlastWeek,InlastDecade,InlastDay,InlastYear,InlastYear,InlastMonth,InlastYear,NeverUsed,InlastDecade
1540,1544,18-24,Female,"Some college or university, no certificate or degree",UK,White,34.0,37.0,41.0,38.0,29.0,1.29221,0.7654,InlastMonth,InlastDecade,NeverUsed,NeverUsed,InlastWeek,InlastMonth,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed
1541,1545,18-24,Female,"Some college or university, no certificate or degree",USA,White,44.0,45.0,52.0,47.0,36.0,0.19268,0.07987,InlastMonth,InlastMonth,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
1542,1546,18-24,Male,"Some college or university, no certificate or degree",USA,White,46.0,33.0,52.0,44.0,41.0,-0.71126,0.40148,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1543,1547,18-24,Female,Left school at 18 years,USA,Other,33.0,26.0,48.0,39.0,33.0,0.52975,0.40148,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastMonth,InlastMonth,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,InlastYear,InlastMonth,NeverUsed,InlastYear,InlastDecade,NeverUsed,NeverUsed
1544,1548,18-24,Male,"Some college or university, no certificate or degree",USA,White,50.0,41.0,52.0,43.0,46.0,0.52975,0.7654,InlastYear,InlastYear,NeverUsed,InlastDecade,InlastWeek,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed
1545,1549,25-34,Female,University degree,UK,White,25.0,36.0,34.0,45.0,50.0,-1.37983,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1546,1550,25-34,Male,Masters degree,UK,White,29.0,33.0,50.0,45.0,50.0,-0.71126,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1547,1551,25-34,Male,Professional certificate/ diploma,UK,White,31.0,40.0,38.0,45.0,42.0,0.19268,-0.52593,InlastDay,InlastDecade,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1548,1552,55-64,Male,Professional certificate/ diploma,UK,White,40.0,29.0,33.0,37.0,39.0,-1.37983,-2.07848,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1549,1553,45-54,Male,"Some college or university, no certificate or degree",UK,White,34.0,33.0,37.0,39.0,45.0,-0.21712,0.07987,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
1550,1554,45-54,Male,Professional certificate/ diploma,UK,White,30.0,36.0,37.0,49.0,48.0,-1.37983,-2.07848,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1551,1555,18-24,Female,"Some college or university, no certificate or degree",UK,White,35.0,22.0,40.0,31.0,39.0,1.29221,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastDecade
1552,1556,25-34,Female,Masters degree,UK,White,22.0,47.0,46.0,43.0,51.0,0.19268,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1553,1557,18-24,Male,Masters degree,UK,White,39.0,45.0,39.0,45.0,44.0,-0.21712,0.40148,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastYear,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1554,1558,25-34,Male,"Some college or university, no certificate or degree",UK,White,24.0,50.0,42.0,53.0,49.0,0.19268,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1555,1559,55-64,Male,University degree,UK,White,20.0,50.0,49.0,48.0,52.0,0.19268,-0.52593,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1556,1560,18-24,Male,University degree,UK,Mixed-White/Black,27.0,39.0,40.0,38.0,50.0,-0.71126,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1557,1561,25-34,Male,Masters degree,UK,Asian,43.0,41.0,41.0,37.0,49.0,-1.37983,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1558,1562,35-44,Male,University degree,UK,White,42.0,29.0,44.0,45.0,41.0,-0.71126,-2.07848,+aDecade,+aDecade,+aDecade,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1559,1563,45-54,Male,Left school before 16 years,UK,White,38.0,38.0,37.0,39.0,40.0,-0.21712,-0.52593,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1560,1564,35-44,Female,Professional certificate/ diploma,UK,White,43.0,29.0,40.0,42.0,33.0,0.88113,0.07987,InlastMonth,InlastDecade,+aDecade,+aDecade,InlastDay,InlastYear,InlastDay,+aDecade,NeverUsed,InlastYear,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
1561,1565,35-44,Male,University degree,UK,White,35.0,51.0,26.0,38.0,56.0,-1.37983,-1.54858,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1562,1566,45-54,Male,Professional certificate/ diploma,UK,White,31.0,38.0,36.0,52.0,54.0,-0.71126,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1563,1567,35-44,Male,Professional certificate/ diploma,UK,White,44.0,45.0,48.0,51.0,44.0,-1.37983,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1564,1568,45-54,Male,Professional certificate/ diploma,UK,White,57.0,20.0,44.0,37.0,36.0,-0.71126,-1.54858,InlastMonth,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1565,1569,35-44,Female,Masters degree,UK,White,22.0,45.0,54.0,54.0,42.0,0.19268,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1566,1570,25-34,Female,University degree,UK,White,35.0,43.0,38.0,38.0,40.0,-1.37983,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed
1567,1571,25-34,Male,Masters degree,UK,White,26.0,48.0,43.0,42.0,42.0,0.88113,-0.84637,InlastWeek,NeverUsed,InlastYear,NeverUsed,InlastWeek,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1568,1572,45-54,Female,Professional certificate/ diploma,UK,White,28.0,37.0,46.0,54.0,47.0,-0.71126,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1569,1573,18-24,Male,"Some college or university, no certificate or degree",UK,White,30.0,38.0,40.0,47.0,46.0,-0.71126,-1.54858,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1570,1574,25-34,Male,Masters degree,UK,White,39.0,40.0,44.0,47.0,45.0,0.19268,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1571,1575,45-54,Male,Professional certificate/ diploma,UK,White,46.0,42.0,51.0,53.0,38.0,0.88113,-0.84637,InlastYear,NeverUsed,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1572,1576,35-44,Male,University degree,UK,White,35.0,46.0,38.0,49.0,52.0,-1.37983,-2.07848,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1573,1577,35-44,Male,"Some college or university, no certificate or degree",UK,White,33.0,41.0,33.0,40.0,45.0,-1.37983,-0.52593,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1574,1578,25-34,Male,Masters degree,UK,White,33.0,45.0,42.0,52.0,48.0,0.19268,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1575,1579,45-54,Male,University degree,UK,White,26.0,39.0,38.0,40.0,46.0,-1.37983,-0.84637,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1576,1580,45-54,Male,Masters degree,UK,White,40.0,37.0,55.0,51.0,47.0,-0.21712,-0.52593,InlastMonth,NeverUsed,NeverUsed,InlastDecade,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1577,1581,35-44,Male,Left school at 16 years,UK,White,31.0,41.0,43.0,51.0,46.0,-1.37983,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1578,1582,45-54,Male,Professional certificate/ diploma,UK,White,42.0,29.0,29.0,37.0,43.0,-1.37983,-2.07848,InlastWeek,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1579,1583,35-44,Male,Masters degree,UK,White,33.0,39.0,37.0,46.0,51.0,-0.21712,-0.84637,InlastMonth,NeverUsed,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1580,1584,35-44,Female,Professional certificate/ diploma,UK,White,39.0,31.0,46.0,48.0,43.0,-0.71126,-0.84637,InlastDay,NeverUsed,+aDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
